Yr,Neighborhood,Race,NumberHIVdiagnoses,HIVdiagnosesper100k,NumHIV/AIDSdiagnoses,ratioHIV/AIDStoHIV,NumAIDSdiagnoses,AIDSdiagnosesper100k,Lower,Upper
2011,Ridgewood and Forest Hills,Hispanic,19,29.2,3,15.8,6,9.2,0,0
2012,Long Island City and Astoria,Unknown,0,,0,,0,,0,0
2013,Bedford Stuyvesant and Crown Heights,Asian/Pacific Islander,0,0,0,0,1,129.6,40,40
2010,Williamsburg and Bushwick,Native American,0,0,0,0,0,0,0,0
2010,South Beach and Tottenville,Hispanic,1,17,0,0,0,0,0,0
2011,Washington Heights and Inwood,Black,41,133.8,6,14.6,31,101.2,0,0
2011,Coney Island and Sheepshead Bay,White,2,7.2,0,0,0,0,50,50
2010,East Flatbush and Flatbush,White,1,26.6,0,0,2,53.3,40,40
2010,Central Harlem and Morningside Heights,Native American,0,0,0,0,0,0,60,60
2013,Chelsea and Clinton,Black,0,0,0,0,0,0,60,60
2011,Bedford Stuyvesant and Crown Heights,Multiracial,0,0,0,0,0,0,60,60
2010,Bensonhurst and Bay Ridge,All,10,4.6,1,10,10,4.6,0,0
2011,Jamaica,Black,4,13.1,0,0,4,13.1,60,60
2013,Washington Heights and Inwood,Black,0,0,0,0,0,0,0,0
2011,Greenpoint,Unknown,0,,0,,0,,60,60
2012,Sunset Park,All,23,17.4,3,13,11,8.3,0,0
2011,Kingsbridge and Riverdale,Black,0,0,0,0,0,0,60,60
2011,Ridgewood and Forest Hills,Hispanic,3,42.6,1,33.3,1,14.2,50,50
2011,Fordham and Bronx Park,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2010,Coney Island and Sheepshead Bay,Native American,0,0,0,0,0,0,0,0
2012,Willowbrook,White,3,5.2,0,0,2,3.5,0,0
2012,Bedford Stuyvesant and Crown Heights,Hispanic,5,93.7,3,60,6,112.4,40,40
2012,Unknown,White,28,,7,,19,,40,40
2011,Lower Manhattan,Native American,0,0,0,0,0,0,50,50
2013,Port Richmond,Unknown,0,,0,,0,,0,0
2012,East New York,Multiracial,0,0,0,0,0,0,30,30
2013,Borough Park,Asian/Pacific Islander,1,8.8,0,0,0,0,30,30
2011,Southeast Queens,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2010,South Beach and Tottenville,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Canarsie and Flatlands,White,2,27,1,50,1,13.5,50,50
2013,Crotona and Tremont,Asian/Pacific Islander,2,62.9,0,0,0,0,0,0
2010,Chelsea and Clinton,Black,3,270,1,33.3,0,0,0,0
2011,Long Island City and Astoria,Unknown,0,,0,,0,,40,40
2010,Unknown,Asian/Pacific Islander,0,,0,,0,,0,0
2013,Fordham and Bronx Park,Native American,0,0,0,0,0,0,60,60
2013,Upper Westside,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2010,Fordham and Bronx Park,Multiracial,0,0,0,0,0,0,0,0
2013,Greenwich Village and SoHo,Multiracial,0,0,0,0,0,0,30,30
2010,Borough Park,Unknown,0,,0,,0,,60,60
2010,Fresh Meadows,Unknown,0,,0,,0,,50,50
2010,Canarsie and Flatlands,Hispanic,1,45.5,1,100,2,90.9,50,50
2013,Pelham and Throgs Neck,White,0,0,0,0,0,0,50,50
2013,Bayside and Little Neck,White,0,0,0,0,0,0,20,20
2010,Unknown,Black,8,,0,,1,,0,0
2010,Sunset Park,Hispanic,5,95.2,1,20,1,19,50,50
2013,Bedford Stuyvesant and Crown Heights,Hispanic,0,0,0,0,0,0,60,60
2012,Union Square and Lower Eastside,Asian/Pacific Islander,1,13.5,0,0,0,0,50,50
2013,West Queens,Native American,0,0,0,0,0,0,0,0
2012,Borough Park,Native American,0,0,0,0,0,0,20,20
2011,Hunts Point and Mott Haven,White,0,0,0,0,0,0,0,0
2011,Chelsea and Clinton,Hispanic,3,95.1,1,33.3,7,221.9,40,40
2012,High Bridge and Morrisania,Multiracial,0,0,0,0,0,0,50,50
2011,Coney Island and Sheepshead Bay,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2013,Bayside and Little Neck,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,Washington Heights and Inwood,Black,49,159.5,9,18.4,26,84.6,0,0
2012,Ridgewood and Forest Hills,Unknown,0,,0,,0,,20,20
2013,Sunset Park,Native American,0,0,0,0,0,0,20,20
2013,Jamaica,Multiracial,0,0,0,0,0,0,40,40
2010,Borough Park,Multiracial,0,0,0,0,0,0,0,0
2012,Lower Manhattan,White,4,12.6,0,0,3,9.5,0,0
2010,Long Island City and Astoria,Unknown,0,,0,,0,,20,20
2011,Jamaica,Unknown,0,,0,,0,,0,0
2012,East New York,Multiracial,0,0,0,0,0,0,0,0
2012,West Queens,Hispanic,18,48.7,3,16.7,10,27.1,40,40
2012,Unknown,Unknown,0,,0,,0,,60,60
2013,Bensonhurst and Bay Ridge,All,15,6.8,3,20,5,2.3,0,0
2011,Greenwich Village and SoHo,Black,,,,,,,40,40
2010,Port Richmond,Black,0,0,0,0,1,36.3,40,40
2010,Southwest Queens,White,3,40.3,0,0,1,13.4,30,30
2013,Jamaica,Unknown,0,,0,,0,,0,0
2013,Pelham and Throgs Neck,Black,8,87.5,1,12.5,11,120.4,40,40
2013,West Queens,Native American,0,0,0,0,0,0,40,40
2010,Unknown,Asian/Pacific Islander,0,,0,,1,,50,50
2010,Flushing and Clearview,Multiracial,0,0,0,0,0,0,30,30
2010,Canarsie and Flatlands,Asian/Pacific Islander,1,98.3,0,0,1,98.3,20,20
2012,Ridgewood and Forest Hills,Hispanic,4,39.6,4,100,4,39.6,40,40
2011,East Harlem,Hispanic,1,10.5,1,100,1,10.5,60,60
2011,Chelsea and Clinton,Multiracial,0,0,0,0,0,0,0,0
2013,Central Harlem and Morningside Heights,Native American,0,0,0,0,0,0,30,30
2012,Bensonhurst and Bay Ridge,Unknown,0,,0,,0,,50,50
2010,Bedford Stuyvesant and Crown Heights,Unknown,0,,0,,0,,60,60
2011,Hunts Point and Mott Haven,Black,12,266.8,3,25,10,222.3,30,30
2010,High Bridge and Morrisania,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,Southwest Queens,Hispanic,6,44,1,16.7,2,14.7,30,30
2010,Hunts Point and Mott Haven,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Upper Eastside,Multiracial,0,0,0,0,0,0,50,50
2011,Northeast Bronx,Black,10,57.9,2,20,12,69.5,40,40
2011,Rockaway,White,1,16.6,1,100,1,16.6,50,50
2012,Port Richmond,Native American,0,0,0,0,0,0,50,50
2011,Kingsbridge and Riverdale,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2013,High Bridge and Morrisania,Hispanic,19,81.4,3,15.8,11,47.1,20,20
2012,West Queens,Unknown,0,,0,,0,,20,20
2010,Southwest Queens,Hispanic,0,0,0,0,2,7.6,0,0
2013,Canarsie and Flatlands,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,Borough Park,Multiracial,0,0,0,0,0,0,50,50
2012,Bayside and Little Neck,Unknown,0,,0,,0,,40,40
2011,Bensonhurst and Bay Ridge,Multiracial,0,0,0,0,0,0,50,50
2013,East New York,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2010,Gramercy Park and Murray Hill,White,1,12.7,0,0,0,0,0,0
2012,West Queens,Hispanic,97,38,17,17.5,46,18,0,0
2013,High Bridge and Morrisania,All,115,53.9,27,23.5,101,47.4,0,0
2013,Southeast Queens,Asian/Pacific Islander,0,0,0,0,0,0,30,30
2013,Stapleton and St. George,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,Kingsbridge and Riverdale,Hispanic,1,9.6,0,0,1,9.6,0,0
2010,Port Richmond,White,2,8.9,0,0,2,8.9,0,0
2011,Union Square and Lower Eastside,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2012,Greenpoint,Multiracial,0,0,0,0,0,0,50,50
2012,Greenpoint,Black,4,105.6,0,0,1,26.4,0,0
2013,Willowbrook,Multiracial,0,0,0,0,0,0,50,50
2011,Greenpoint,Hispanic,0,0,0,0,0,0,60,60
2010,Borough Park,Native American,0,0,0,0,0,0,60,60
2010,Jamaica,Unknown,0,,0,,0,,50,50
2012,Jamaica,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,Crotona and Tremont,Black,10,116.3,2,20,6,69.8,40,40
2010,Coney Island and Sheepshead Bay,White,2,6.9,1,50,4,13.9,50,50
2010,Southeast Queens,Multiracial,0,0,0,0,0,0,0,0
2010,Union Square and Lower Eastside,White,10,59.9,0,0,2,12,30,30
2013,Upper Eastside,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2011,Rockaway,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Long Island City and Astoria,Native American,0,0,0,0,0,0,60,60
2011,Lower Manhattan,Hispanic,0,0,0,0,0,0,20,20
2011,Pelham and Throgs Neck,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2013,Rockaway,Multiracial,0,0,0,0,0,0,40,40
2013,Coney Island and Sheepshead Bay,Hispanic,0,0,0,0,0,0,50,50
2012,Upper Westside,Hispanic,17,50.4,4,23.5,12,35.6,0,0
2013,South Beach and Tottenville,Multiracial,0,0,0,0,0,0,20,20
2011,Canarsie and Flatlands,White,2,38.9,0,0,0,0,30,30
2012,Jamaica,White,3,125.6,1,33.3,1,41.9,30,30
2012,Hunts Point and Mott Haven,Multiracial,0,0,0,0,0,0,60,60
2011,Coney Island and Sheepshead Bay,White,0,0,0,0,1,4.2,20,20
2010,Downtown and Heights and Park Slope,Hispanic,11,166.8,0,0,2,30.3,20,20
2010,Northeast Bronx,Hispanic,1,13.8,0,0,1,13.8,60,60
2012,Greenwich Village and SoHo,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Williamsburg and Bushwick,Hispanic,2,16,1,50,3,24,60,60
2012,Bensonhurst and Bay Ridge,Black,0,0,0,0,0,0,50,50
2012,High Bridge and Morrisania,White,0,0,0,0,,,50,50
2010,South Beach and Tottenville,Multiracial,0,0,0,0,0,0,40,40
2012,Bayside and Little Neck,Multiracial,0,0,0,0,0,0,50,50
2012,Willowbrook,Black,0,0,0,0,0,0,20,20
2013,Northeast Bronx,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Washington Heights and Inwood,Unknown,0,,0,,0,,0,0
2011,Central Harlem and Morningside Heights,Hispanic,32,79.2,2,6.3,14,34.6,0,0
2011,Hunts Point and Mott Haven,Multiracial,0,0,0,0,0,0,30,30
2013,Port Richmond,Unknown,0,,0,,0,,30,30
2012,Port Richmond,Native American,0,0,0,0,0,0,0,0
2011,Gramercy Park and Murray Hill,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2010,Greenwich Village and SoHo,Asian/Pacific Islander,1,34.6,0,0,0,0,20,20
2012,Sunset Park,Native American,0,0,0,0,0,0,60,60
2012,Southeast Queens,Multiracial,0,0,0,0,0,0,40,40
2011,Sunset Park,Multiracial,0,0,0,0,0,0,50,50
2013,Kingsbridge and Riverdale,Black,6,56.5,0,0,1,9.4,0,0
2013,Union Square and Lower Eastside,Asian/Pacific Islander,1,11,0,0,1,11,30,30
2011,Upper Westside,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2012,Downtown and Heights and Park Slope,Unknown,0,,0,,0,,40,40
2011,Port Richmond,Hispanic,0,0,0,0,0,0,60,60
2013,Washington Heights and Inwood,Unknown,0,,0,,0,,40,40
2011,Upper Eastside,Unknown,0,,0,,0,,20,20
2010,Jamaica,All,110,38,18,16.4,89,30.7,0,0
2013,Southeast Queens,Black,5,31.3,4,80,9,56.3,40,40
2012,Ridgewood and Forest Hills,Unknown,0,,0,,0,,60,60
2010,Pelham and Throgs Neck,White,3,31.9,2,66.7,3,31.9,50,50
2010,Hunts Point and Mott Haven,Hispanic,42,42.5,9,21.4,42,42.5,0,0
2012,High Bridge and Morrisania,White,1,122.6,0,0,0,0,0,0
2011,Crotona and Tremont,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2012,Jamaica,Unknown,0,,0,,0,,0,0
2010,Greenpoint,Native American,0,0,0,0,0,0,40,40
2011,Bayside and Little Neck,Native American,0,0,0,0,0,0,50,50
2012,Hunts Point and Mott Haven,Unknown,0,,0,,0,,40,40
2013,Upper Westside,Black,0,0,0,0,2,107.9,30,30
2010,Upper Eastside,White,5,16.7,0,0,0,0,20,20
2013,Lower Manhattan,Black,0,0,0,0,0,0,60,60
2011,Pelham and Throgs Neck,Native American,0,0,0,0,0,0,30,30
2013,Fresh Meadows,Unknown,0,,0,,0,,30,30
2011,Borough Park,Unknown,0,,0,,0,,20,20
2012,Northeast Bronx,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2013,South Beach and Tottenville,Unknown,0,,0,,0,,50,50
2012,Greenwich Village and SoHo,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2011,Rockaway,Hispanic,0,0,0,0,0,0,0,0
2012,Sunset Park,Unknown,0,,0,,0,,60,60
2011,Gramercy Park and Murray Hill,Unknown,0,,0,,0,,20,20
2012,Coney Island and Sheepshead Bay,Asian/Pacific Islander,0,0,0,0,1,2,0,0
2012,Washington Heights and Inwood,Multiracial,0,0,0,0,0,0,30,30
2010,Coney Island and Sheepshead Bay,Multiracial,0,0,0,0,0,0,50,50
2011,Kingsbridge and Riverdale,Unknown,0,,0,,0,,0,0
2013,West Queens,Native American,0,0,0,0,0,0,0,0
2010,Jamaica,Unknown,0,,0,,0,,20,20
2013,Crotona and Tremont,Hispanic,61,43.1,12,19.7,25,17.7,0,0
2011,Southeast Queens,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,West Queens,Unknown,0,,0,,0,,20,20
2011,Upper Westside,White,5,22.6,1,20,3,13.6,20,20
2011,Lower Manhattan,Black,,,,,,,30,30
2011,Lower Manhattan,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2011,Jamaica,Black,13,65.2,1,7.7,6,30.1,30,30
2010,Southwest Queens,Unknown,0,,0,,0,,0,0
2010,Downtown and Heights and Park Slope,Unknown,0,,0,,0,,60,60
2011,Rockaway,Native American,0,0,0,0,0,0,60,60
2013,Northeast Bronx,Multiracial,0,0,0,0,0,0,40,40
2012,Upper Westside,Hispanic,4,93.1,2,50,4,93.1,40,40
2010,Borough Park,Unknown,0,,0,,0,,0,0
2013,Long Island City and Astoria,Native American,0,0,0,0,0,0,60,60
2012,East Harlem,Hispanic,1,10.3,0,0,2,20.7,60,60
2013,Long Island City and Astoria,Black,15,111,2,13.3,7,51.8,0,0
2011,Downtown and Heights and Park Slope,Asian/Pacific Islander,1,49.2,0,0,0,0,40,40
2012,Port Richmond,Unknown,0,,0,,0,,30,30
2012,East Harlem,Multiracial,0,0,0,0,0,0,0,0
2013,Kingsbridge and Riverdale,Hispanic,0,0,0,0,0,0,60,60
2011,Crotona and Tremont,Multiracial,0,0,0,0,0,0,40,40
2012,Stapleton and St. George,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2010,Fresh Meadows,Hispanic,0,0,0,0,0,0,30,30
2011,Crotona and Tremont,Native American,0,0,0,0,0,0,50,50
2013,Downtown and Heights and Park Slope,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,East Flatbush and Flatbush,Multiracial,0,0,0,0,0,0,30,30
2013,Gramercy Park and Murray Hill,Multiracial,0,0,0,0,0,0,0,0
2013,Upper Eastside,White,6,21.2,2,33.3,2,7.1,20,20
2011,East Flatbush and Flatbush,Black,30,101.4,9,30,26,87.8,40,40
2011,Ridgewood and Forest Hills,White,1,2.8,1,100,1,2.8,60,60
2011,Flushing and Clearview,White,0,0,0,0,0,0,50,50
2011,Pelham and Throgs Neck,Black,3,17.9,0,0,2,11.9,0,0
2011,Coney Island and Sheepshead Bay,Black,11,56.4,0,0,13,66.6,0,0
2011,Upper Eastside,Unknown,0,,0,,0,,40,40
2011,Lower Manhattan,Black,1,41.1,1,100,3,123.2,0,0
2011,Kingsbridge and Riverdale,Black,2,143.4,0,0,0,0,30,30
2010,Greenpoint,Native American,0,0,0,0,0,0,0,0
2010,Stapleton and St. George,Hispanic,0,0,0,0,1,44.1,60,60
2012,Downtown and Heights and Park Slope,White,5,13.7,0,0,1,2.7,30,30
2011,Ridgewood and Forest Hills,Asian/Pacific Islander,1,17.9,0,0,1,17.9,20,20
2013,Upper Westside,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2010,Borough Park,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Pelham and Throgs Neck,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2012,Unknown,Hispanic,36,,3,,14,,20,20
2013,Stapleton and St. George,Multiracial,0,0,0,0,0,0,0,0
2013,Bedford Stuyvesant and Crown Heights,Hispanic,5,77.8,1,20,4,62.2,30,30
2013,Bedford Stuyvesant and Crown Heights,White,4,39.4,0,0,1,9.8,30,30
2011,South Beach and Tottenville,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Flushing and Clearview,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Stapleton and St. George,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2011,Gramercy Park and Murray Hill,Multiracial,0,0,0,0,0,0,0,0
2011,Sunset Park,Asian/Pacific Islander,1,12.7,0,0,1,12.7,30,30
2013,Bedford Stuyvesant and Crown Heights,Black,36,115.1,10,27.8,28,89.5,40,40
2011,Port Richmond,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2012,Jamaica,Asian/Pacific Islander,1,14.5,1,100,1,14.5,50,50
2011,Greenwich Village and SoHo,Hispanic,4,428,1,25,2,214,40,40
2013,East New York,Hispanic,3,33.2,1,33.3,3,33.2,60,60
2010,Fordham and Bronx Park,Multiracial,0,0,0,0,0,0,0,0
2011,Willowbrook,Native American,0,0,0,0,0,0,20,20
2011,Unknown,Multiracial,0,,0,,0,,30,30
2010,Kingsbridge and Riverdale,White,1,23.8,1,100,1,23.8,30,30
2013,Jamaica,Black,0,0,0,0,3,9.4,60,60
2011,West Queens,All,164,33.3,31,18.9,101,20.5,0,0
2013,Bensonhurst and Bay Ridge,Multiracial,0,0,0,0,0,0,40,40
2010,Flushing and Clearview,Unknown,0,,0,,0,,20,20
2012,Hunts Point and Mott Haven,Multiracial,0,0,0,0,0,0,0,0
2013,Ridgewood and Forest Hills,Multiracial,,,0,0,0,0,30,30
2011,Northeast Bronx,White,0,0,0,0,0,0,20,20
2011,Canarsie and Flatlands,Native American,0,0,0,0,0,0,60,60
2010,Flushing and Clearview,White,0,0,0,0,0,0,20,20
2013,Bensonhurst and Bay Ridge,Hispanic,0,0,0,0,0,0,20,20
2012,Bensonhurst and Bay Ridge,Hispanic,8,27.4,1,12.5,5,17.1,0,0
2011,Greenpoint,Unknown,0,,0,,0,,0,0
2011,Port Richmond,White,0,0,0,0,0,0,60,60
2012,Fresh Meadows,Unknown,0,,0,,0,,20,20
2012,Rockaway,Unknown,0,,0,,0,,50,50
2013,South Beach and Tottenville,White,1,4.1,1,100,2,8.1,50,50
2011,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,40,40
2013,High Bridge and Morrisania,Black,13,129.4,6,46.2,12,119.5,40,40
2012,High Bridge and Morrisania,Multiracial,0,0,0,0,0,0,20,20
2011,Fordham and Bronx Park,Unknown,0,,0,,0,,0,0
2012,Southwest Queens,Multiracial,0,0,0,0,0,0,60,60
2011,Sunset Park,Native American,0,0,0,0,0,0,0,0
2011,Long Island City and Astoria,White,0,0,0,0,0,0,60,60
2011,Central Harlem and Morningside Heights,Black,36,253.1,4,11.1,20,140.6,20,20
2010,Williamsburg and Bushwick,Unknown,0,,0,,0,,30,30
2013,Kingsbridge and Riverdale,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2013,Hunts Point and Mott Haven,Multiracial,0,0,0,0,0,0,50,50
2010,Crotona and Tremont,Black,13,141.7,2,15.4,16,174.5,40,40
2012,Union Square and Lower Eastside,White,3,29.8,1,33.3,2,19.9,50,50
2011,Downtown and Heights and Park Slope,Hispanic,11,167.9,2,18.2,3,45.8,20,20
2011,Union Square and Lower Eastside,Unknown,0,,0,,0,,30,30
2010,Stapleton and St. George,Native American,0,0,0,0,0,0,0,0
2010,West Queens,White,23,28.5,7,30.4,16,19.8,0,0
2010,East Flatbush and Flatbush,Hispanic,4,104.6,1,25,4,104.6,50,50
2011,Long Island City and Astoria,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2011,Sunset Park,Multiracial,0,0,0,0,0,0,30,30
2012,Borough Park,Black,2,84,0,0,1,42,20,20
2010,Unknown,Native American,0,,0,,0,,0,0
2013,Downtown and Heights and Park Slope,Black,3,57.9,1,33.3,3,57.9,30,30
2013,Southwest Queens,White,2,25.5,1,50,2,25.5,40,40
2012,Fresh Meadows,Unknown,0,,0,,0,,0,0
2013,Rockaway,Black,9,133,1,11.1,1,14.8,20,20
2010,Ridgewood and Forest Hills,Hispanic,6,51.9,1,16.7,5,43.2,30,30
2013,Union Square and Lower Eastside,Unknown,0,,0,,0,,60,60
2010,Hunts Point and Mott Haven,Black,11,240.5,1,9.1,8,174.9,30,30
2010,Kingsbridge and Riverdale,Multiracial,0,0,0,0,0,0,30,30
2012,Williamsburg and Bushwick,White,0,0,0,0,1,82,50,50
2011,Pelham and Throgs Neck,Hispanic,2,4.3,0,0,2,4.3,0,0
2010,Southeast Queens,Native American,0,0,0,0,0,0,0,0
2013,Hunts Point and Mott Haven,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2012,Upper Westside,Multiracial,0,0,0,0,0,0,0,0
2011,Canarsie and Flatlands,Hispanic,4,158,1,25,2,79,20,20
2012,Willowbrook,Black,0,0,0,0,0,0,40,40
2013,East Flatbush and Flatbush,Multiracial,1,67.9,0,0,0,0,0,0
2011,Sunset Park,Unknown,0,,0,,0,,0,0
2013,Upper Eastside,Hispanic,2,62.9,0,0,1,31.4,60,60
2010,Upper Westside,Black,26,155.2,5,19.2,13,77.6,0,0
2013,Washington Heights and Inwood,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2011,Long Island City and Astoria,Unknown,0,,0,,0,,0,0
2011,High Bridge and Morrisania,Black,8,91.7,3,37.5,17,194.9,50,50
2012,East Harlem,Black,2,34,1,50,2,34,60,60
2013,Upper Westside,Hispanic,1,23.5,1,100,2,47,40,40
2011,Union Square and Lower Eastside,Unknown,0,,0,,0,,20,20
2011,East New York,Hispanic,20,27.3,7,35,25,34.2,0,0
2012,Gramercy Park and Murray Hill,Multiracial,0,0,0,0,0,0,40,40
2010,Fresh Meadows,Hispanic,3,21.2,1,33.3,0,0,0,0
2013,Flushing and Clearview,Unknown,0,,0,,0,,20,20
2013,Hunts Point and Mott Haven,Unknown,0,,0,,0,,30,30
2010,Greenwich Village and SoHo,Hispanic,1,119.1,0,0,0,0,0,0
2010,Coney Island and Sheepshead Bay,Multiracial,0,0,0,0,0,0,40,40
2012,Long Island City and Astoria,Native American,0,0,0,0,0,0,0,0
2011,Fordham and Bronx Park,Asian/Pacific Islander,0,0,0,0,0,0,40,40
2010,Fordham and Bronx Park,Native American,0,0,0,0,0,0,0,0
2012,Pelham and Throgs Neck,Native American,0,0,0,0,0,0,0,0
2010,Flushing and Clearview,Unknown,0,,0,,0,,60,60
2010,Jamaica,Black,90,56,14,15.6,72,44.8,0,0
2011,Port Richmond,Multiracial,0,0,0,0,0,0,0,0
2011,Bayside and Little Neck,Hispanic,0,0,0,0,0,0,60,60
2013,Kingsbridge and Riverdale,Native American,0,0,0,0,0,0,0,0
2010,Kingsbridge and Riverdale,Black,3,198.2,1,33.3,1,66.1,40,40
2011,Port Richmond,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2010,Washington Heights and Inwood,Black,11,261,1,9.1,6,142.3,30,30
2010,Upper Westside,Multiracial,0,0,0,0,0,0,0,0
2010,Rockaway,Unknown,0,,0,,0,,50,50
2012,East Flatbush and Flatbush,Asian/Pacific Islander,0,0,0,0,0,0,20,20
2013,Union Square and Lower Eastside,Native American,0,0,0,0,0,0,40,40
2011,Chelsea and Clinton,Native American,0,0,0,0,0,0,20,20
2012,Rockaway,White,0,0,0,0,0,0,20,20
2010,Lower Manhattan,Native American,0,0,0,0,0,0,40,40
2010,East New York,Unknown,0,,0,,0,,30,30
2010,Borough Park,Native American,0,0,0,0,0,0,20,20
2013,Northeast Bronx,Unknown,0,,0,,0,,50,50
2012,Greenpoint,White,9,47.5,2,22.2,4,21.1,30,30
2010,Coney Island and Sheepshead Bay,Hispanic,7,20,2,28.6,8,22.8,0,0
2013,South Beach and Tottenville,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2013,Northeast Bronx,Hispanic,16,32.7,3,18.8,10,20.4,0,0
2013,Unknown,Hispanic,28,,6,,12,,20,20
2012,East New York,Black,3,21.2,2,66.7,2,14.2,60,60
2010,Port Richmond,Hispanic,1,30,0,0,1,30,40,40
2012,Long Island City and Astoria,Multiracial,0,0,0,0,0,0,60,60
2010,Long Island City and Astoria,Unknown,0,,0,,0,,40,40
2013,Greenwich Village and SoHo,Hispanic,6,98.8,2,33.3,5,82.4,0,0
2012,Port Richmond,Multiracial,0,0,0,0,0,0,30,30
2011,Union Square and Lower Eastside,Asian/Pacific Islander,0,0,0,0,0,0,60,60
2010,Ridgewood and Forest Hills,Unknown,0,,0,,0,,40,40
2012,Gramercy Park and Murray Hill,Native American,0,0,0,0,0,0,50,50
2012,Coney Island and Sheepshead Bay,Native American,0,0,0,0,0,0,60,60
2012,Kingsbridge and Riverdale,Black,0,0,0,0,1,36.3,60,60
2012,Chelsea and Clinton,Unknown,0,,0,,0,,30,30
2011,Flushing and Clearview,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2010,Chelsea and Clinton,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2012,Flushing and Clearview,White,0,0,0,0,0,0,20,20
2013,Greenpoint,Hispanic,4,77.5,0,0,1,19.4,20,20
2012,Southeast Queens,Asian/Pacific Islander,0,0,0,0,1,19.5,60,60
2011,Flushing and Clearview,All,17,6.5,7,41.2,12,4.6,0,0
2010,Williamsburg and Bushwick,Multiracial,0,0,0,0,0,0,20,20
2010,Fresh Meadows,White,0,0,0,0,1,24.7,40,40
2012,Fordham and Bronx Park,Multiracial,0,0,0,0,0,0,20,20
2010,Bedford Stuyvesant and Crown Heights,Asian/Pacific Islander,0,0,0,0,0,0,0,0
2013,Lower Manhattan,Multiracial,0,0,0,0,0,0,0,0
2011,Jamaica,Multiracial,0,0,0,0,0,0,60,60
2011,Downtown and Heights and Park Slope,Black,4,54.2,3,75,4,54.2,60,60
2012,Canarsie and Flatlands,White,1,17.6,1,100,1,17.6,40,40
2012,Long Island City and Astoria,Hispanic,0,0,0,0,0,0,60,60
2011,Rockaway,Native American,0,0,0,0,0,0,50,50
2010,Fresh Meadows,Multiracial,0,0,0,0,0,0,0,0
2011,High Bridge and Morrisania,Hispanic,59,45.6,13,22,59,45.6,0,0
2010,Unknown,Asian/Pacific Islander,10,,2,,6,,0,0
2012,Northeast Bronx,Unknown,0,,0,,0,,30,30
2012,Jamaica,White,0,0,0,0,0,0,0,0
2013,Southeast Queens,Unknown,0,,0,,0,,20,20
2011,Long Island City and Astoria,Multiracial,0,0,0,0,0,0,60,60
2010,Bensonhurst and Bay Ridge,Black,0,0,0,0,0,0,60,60
2010,Unknown,Unknown,0,,0,,0,,30,30
2012,East New York,Multiracial,0,0,0,0,0,0,40,40
2013,Fresh Meadows,Hispanic,0,0,0,0,0,0,60,60
2011,East Harlem,Asian/Pacific Islander,0,0,0,0,0,0,50,50
2012,Stapleton and St. George,Native American,0,0,0,0,0,0,0,0
2011,Sunset Park,Unknown,0,,0,,0,,50,50
2011,Jamaica,Asian/Pacific Islander,0,0,0,0,0,0,60,60
